timestamp,iperf3_server,iperf3_port,iperf_direction,iperf_throughput_mbps,iperf_jitter_ms,iperf_loss_percent,tag
2025-10-17T17:59:29.811061+00:00,192.168.10.94,5201,download,186.322,,,pole1
2025-10-17T18:19:09.043381+00:00,192.168.10.94,5201,upload,145.286,,,pole1
2025-10-17T18:19:21.250807+00:00,192.168.10.94,5201,download,89.329,,,pole1
2025-10-17T18:19:35.167080+00:00,192.168.10.94,5201,upload,187.117,,,pole1
2025-10-17T18:19:47.386218+00:00,192.168.10.94,5201,download,165.036,,,pole1
2025-10-17T18:36:40.573396+00:00,192.168.10.94,5201,upload,214.270,,,pole2
2025-10-17T18:36:52.785465+00:00,192.168.10.94,5201,download,174.583,,,pole2
2025-10-17T18:40:57.132888+00:00,192.168.10.94,5201,upload,203.578,,,pole2
2025-10-17T18:41:09.327907+00:00,192.168.10.94,5201,download,185.480,,,pole2
2025-10-17T18:53:34.708159+00:00,192.168.10.94,5201,upload,143.498,,,pole8
2025-10-17T18:53:46.875461+00:00,192.168.10.94,5201,download,126.555,,,pole8
2025-10-17T18:54:08.985033+00:00,192.168.10.94,5201,upload,196.658,,,pole8
2025-10-17T18:54:21.155007+00:00,192.168.10.94,5201,download,148.049,,,pole8
2025-10-17T18:55:01.269356+00:00,192.168.10.94,5201,upload,154.198,,,pole8
2025-10-17T18:55:13.576551+00:00,192.168.10.94,5201,download,193.877,,,pole8
2025-10-17T18:55:53.729941+00:00,192.168.10.94,5201,upload,204.843,,,pole8
2025-10-17T18:56:05.834050+00:00,192.168.10.94,5201,download,179.705,,,pole8
2025-10-17T18:56:45.989354+00:00,192.168.10.94,5201,upload,134.489,,,pole8
2025-10-17T18:56:58.204033+00:00,192.168.10.94,5201,download,178.663,,,pole8
2025-10-17T18:57:38.332262+00:00,192.168.10.94,5201,upload,161.640,,,pole8
2025-10-17T18:57:50.466176+00:00,192.168.10.94,5201,download,155.078,,,pole8
2025-10-17T18:58:30.640180+00:00,192.168.10.94,5201,upload,170.233,,,pole8
2025-10-17T18:58:42.886320+00:00,192.168.10.94,5201,download,143.018,,,pole8
2025-10-17T18:59:23.024897+00:00,192.168.10.94,5201,upload,207.872,,,pole8
2025-10-17T18:59:35.160045+00:00,192.168.10.94,5201,download,175.829,,,pole8
2025-10-17T19:00:15.278943+00:00,192.168.10.94,5201,upload,168.237,,,pole8
2025-10-17T19:00:27.592825+00:00,192.168.10.94,5201,download,174.363,,,pole8
2025-10-17T19:01:07.720428+00:00,192.168.10.94,5201,upload,175.162,,,pole8
2025-10-17T19:01:19.890305+00:00,192.168.10.94,5201,download,164.713,,,pole8
2025-10-17T19:02:00.036438+00:00,192.168.10.94,5201,upload,200.347,,,pole8
2025-10-17T19:02:12.180111+00:00,192.168.10.94,5201,download,131.479,,,pole8
2025-10-17T19:02:52.294998+00:00,192.168.10.94,5201,upload,157.126,,,pole8
2025-10-17T19:03:04.613671+00:00,192.168.10.94,5201,download,190.094,,,pole8
2025-10-17T19:03:44.795739+00:00,192.168.10.94,5201,upload,187.846,,,pole8
2025-10-17T19:03:56.905479+00:00,192.168.10.94,5201,download,131.380,,,pole8
2025-10-17T19:04:37.136738+00:00,192.168.10.94,5201,upload,152.746,,,pole8
2025-10-17T19:04:49.399025+00:00,192.168.10.94,5201,download,180.007,,,pole8
2025-10-17T19:05:29.553108+00:00,192.168.10.94,5201,upload,164.469,,,pole8
2025-10-17T19:05:41.779679+00:00,192.168.10.94,5201,download,172.161,,,pole8
2025-10-17T19:06:22.053830+00:00,192.168.10.94,5201,upload,165.502,,,pole8
2025-10-17T19:06:34.297418+00:00,192.168.10.94,5201,download,162.197,,,pole8
2025-10-17T19:07:14.671871+00:00,192.168.10.94,5201,upload,179.665,,,pole8
2025-10-17T19:07:26.873338+00:00,192.168.10.94,5201,download,183.801,,,pole8
2025-10-17T19:08:07.003402+00:00,192.168.10.94,5201,upload,152.734,,,pole8
2025-10-17T19:08:19.170860+00:00,192.168.10.94,5201,download,171.117,,,pole8
2025-10-17T19:08:59.372430+00:00,192.168.10.94,5201,upload,166.273,,,pole8
